utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,2.78999996185,1532,2.58999991417,11700,2.92000007629,1927,2.75999999046,14542
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,2.78999996185,1539,2.57999992371,11767,2.92000007629,1940,2.73000001907,15190
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,2.78999996185,1516,2.55999994278,11628,2.91000008583,1918,2.71000003815,15336
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,2.76999998093,1465,2.53999996185,11251,2.86999988556,1857,2.68000006676,15201
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,2.75999999046,1348,2.52999997139,10321,2.8599998951,1706,2.66000008583,14736
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,2.72000002861,1079,2.5,8260,2.83999991417,1358,2.65000009537,13463
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,2.71000003815,897,2.49000000954,6791,2.82999992371,1110,2.6400001049,10629
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,2.70000004768,1037,2.46000003815,7885,2.83999991417,1170,2.63000011444,8564
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,2.70000004768,1062,2.45000004768,8058,2.83999991417,1204,2.6099998951,9483
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,2.66000008583,1058,2.42000007629,8116,2.82999992371,1204,2.59999990463,9773
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,2.65000009537,1146,2.40000009537,8645,2.82999992371,1311,2.58999991417,9820
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,2.6400001049,1380,2.40000009537,9961,2.81999993324,1588,2.57999992371,10654
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,2.58999991417,1874,2.38000011444,13421,2.77999997139,2178,2.56999993324,12791
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,2.56999993324,2051,2.36999988556,15067,2.76999998093,2401,2.56999993324,17633
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,2.55999994278,1932,2.36999988556,14197,2.75999999046,2269,2.55999994278,19744
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,2.52999997139,1915,2.34999990463,13994,2.72000002861,2219,2.54999995232,18646
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,2.51999998093,1843,2.34999990463,13515,2.71000003815,2135,2.54999995232,18155
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,2.50999999046,1756,2.34999990463,12988,2.69000005722,2035,2.56999993324,17477
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,2.50999999046,1718,2.34999990463,12690,2.68000006676,1987,2.61999988556,16703
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,2.51999998093,1661,2.33999991417,12320,2.68000006676,1925,2.66000008583,16271
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,2.51999998093,1651,2.32999992371,12172,2.68000006676,1905,2.68000006676,15805
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,2.53999996185,1688,2.30999994278,12315,2.67000007629,1944,2.66000008583,15631
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,2.54999995232,1727,2.28999996185,12564,2.66000008583,1984,2.61999988556,15905
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,2.54999995232,1778,2.27999997139,13049,2.67000007629,2047,2.56999993324,16221
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,2.53999996185,1865,2.25,13494,2.68000006676,2149,2.52999997139,16805
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,2.52999997139,1881,2.22000002861,13498,2.68000006676,2169,2.50999999046,17568
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,2.51999998093,1855,2.20000004768,13340,2.69000005722,2146,2.5,17715
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,2.49000000954,1810,2.15000009537,12983,2.68000006676,2096,2.48000001907,17559
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,2.48000001907,1653,2.1099998951,11922,2.69000005722,1913,2.47000002861,17115
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,2.44000005722,1324,2.07999992371,9818,2.65000009537,1523,2.45000004768,15600
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,2.42000007629,1125,2.04999995232,8281,2.65000009537,1276,2.43000006676,12413
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,2.40000009537,1489,2.00999999046,11021,2.65000009537,1554,2.41000008583,10286
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,2.36999988556,1524,1.98000001907,11077,2.6400001049,1595,2.3900001049,11416
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,2.28999996185,1560,1.91999995708,11265,2.58999991417,1632,2.36999988556,11718
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,2.25,1659,1.87999999523,11861,2.57999992371,1739,2.34999990463,11990
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,2.23000001907,1841,1.85000002384,12769,2.57999992371,1956,2.34999990463,12813
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,2.15000009537,2354,1.78999996185,16304,2.51999998093,2552,2.33999991417,14565
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,2.13000011444,2774,1.75,20602,2.5,3015,2.32999992371,19353
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,2.11999988556,2708,1.72000002861,19412,2.48000001907,2928,2.30999994278,23058
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,2.06999993324,2719,1.66999995708,18994,2.40000009537,2907,2.29999995232,22188
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,2.06999993324,2643,1.65999996662,18223,2.3599998951,2822,2.29999995232,21818
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,2.02999997139,2526,1.66999995708,17464,2.26999998093,2700,2.33999991417,21120
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,2.02999997139,2416,1.65999996662,16825,2.23000001907,2584,2.41000008583,20228
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,2.02999997139,2366,1.64999997616,16298,2.21000003815,2528,2.46000003815,19390
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,2.01999998093,2338,1.63999998569,16107,2.20000004768,2492,2.49000000954,18932
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,1.98000001907,2341,1.60000002384,16020,2.11999988556,2499,2.47000002861,18691
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,1.97000002861,2351,1.57000005245,16421,2.1099998951,2511,2.41000008583,18783
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,1.97000002861,2432,1.54999995232,17097,2.1099998951,2602,2.33999991417,18968
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,1.96000003815,2490,1.52999997139,17555,2.04999995232,2670,2.28999996185,19708
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,1.96000003815,2493,1.50999999046,17300,2.03999996185,2676,2.25999999046,20269
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,1.96000003815,2446,1.5,17145,2.02999997139,2633,2.23000001907,20314
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,1.95000004768,2327,1.49000000954,16588,1.99000000954,2516,2.21000003815,20059
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,1.94000005722,2132,1.48000001907,15469,1.99000000954,2299,2.18000006676,19245
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,1.92999994755,1792,1.46000003815,13502,1.95000004768,1911,2.17000007629,17549
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,1.91999995708,1537,1.45000004768,11434,1.94000005722,1616,2.16000008583,14380
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,1.89999997616,1901,1.45000004768,12555,1.92999994755,2117,2.16000008583,11979
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,1.89999997616,1906,1.45000004768,12573,1.91999995708,2123,2.17000007629,11667
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,1.87000000477,1937,1.44000005722,12760,1.86000001431,2156,2.21000003815,11993
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,1.83000004292,2044,1.44000005722,13375,1.85000002384,2270,2.23000001907,12266
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,1.79999995232,2169,1.44000005722,14140,1.84000003338,2426,2.25999999046,13088
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,1.82000005245,2745,1.45000004768,17868,1.76999998093,3111,2.26999998093,14816
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1.83000004292,3481,1.44000005722,22980,1.74000000954,3981,2.28999996185,19701
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1.84000003338,3286,1.44000005722,21498,1.73000001907,3732,2.30999994278,23472
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1.87999999523,3254,1.45000004768,21047,1.77999997139,3659,2.33999991417,22622
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,1.90999996662,3088,1.48000001907,19973,1.78999996185,3475,2.38000011444,22384
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1.96000003815,2960,1.54999995232,19175,1.87999999523,3333,2.44000005722,21506
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,1.95000004768,2854,1.60000002384,18491,1.89999997616,3212,2.51999998093,20590
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,1.92999994755,2759,1.63999998569,17838,1.90999996662,3106,2.56999993324,19795
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,1.92999994755,2723,1.64999997616,17625,1.89999997616,3056,2.58999991417,19304
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,1.84000003338,2726,1.64999997616,17571,1.75999999046,3054,2.6099998951,19000
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,1.77999997139,2810,1.65999996662,18176,1.73000001907,3148,2.61999988556,19188
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,1.74000000954,2907,1.66999995708,18888,1.72000002861,3267,2.61999988556,19447
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,1.70000004768,2969,1.70000004768,19323,1.63999998569,3346,2.63000011444,20166
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,1.66999995708,2905,1.75,18858,1.62999999523,3275,2.6400001049,20599
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,1.65999996662,2892,1.79999995232,18773,1.62000000477,3268,2.65000009537,20535
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,1.69000005722,2800,1.87999999523,18328,1.60000002384,3173,2.65000009537,20304
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,1.72000002861,2594,1.94000005722,17122,1.60000002384,2939,2.65000009537,19604
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,1.75999999046,2281,2.00999999046,15066,1.57000005245,2574,2.6400001049,17751
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,1.78999996185,1959,2.05999994278,12961,1.57000005245,2188,2.6400001049,14528
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,1.80999994278,1910,2.11999988556,10791,1.58000004292,2278,2.63000011444,12180
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,1.82000005245,1916,2.15000009537,10835,1.59000003338,2279,2.63000011444,10926
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,1.85000002384,1947,2.20000004768,11011,1.62000000477,2312,2.61999988556,11252
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,1.87000000477,2052,2.24000000954,11593,1.63999998569,2428,2.61999988556,11518
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,1.88999998569,2177,2.26999998093,12450,1.65999996662,2577,2.6099998951,12325
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,1.91999995708,2756,2.29999995232,16009,1.69000005722,3290,2.6099998951,14032
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,1.92999994755,3495,2.32999992371,20368,1.69000005722,4245,2.6099998951,18780
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,1.95000004768,3301,2.34999990463,19105,1.70000004768,3971,2.6099998951,22331
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,2.00999999046,3267,2.3900001049,18766,1.80999994278,3879,2.61999988556,21559
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,2.04999995232,3100,2.42000007629,17846,1.83000004292,3679,2.63000011444,21265
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,2.1099998951,2971,2.45000004768,17128,1.95000004768,3530,2.6400001049,20432
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,2.1400001049,2864,2.47000002861,16495,1.96000003815,3402,2.68000006676,19556
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,2.15000009537,2771,2.48000001907,15978,1.98000001907,3286,2.70000004768,18788
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,2.15000009537,2732,2.48000001907,15728,1.99000000954,3234,2.72000002861,18332
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,2.13000011444,2735,2.48000001907,15730,1.97000002861,3225,2.73000001907,18064
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,2.11999988556,2822,2.48000001907,16211,1.97000002861,3337,2.72000002861,18237
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,2.1099998951,2917,2.48000001907,16826,1.96000003815,3463,2.70000004768,18486
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,2.1099998951,2980,2.48000001907,17229,1.95000004768,3548,2.68000006676,19180
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,2.11999988556,2918,2.48000001907,16902,1.96000003815,3468,2.67000007629,19610
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,2.11999988556,2904,2.48000001907,16846,1.96000003815,3464,2.67000007629,19576
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,2.13000011444,2812,2.48000001907,16346,1.95000004768,3371,2.67000007629,19359
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,2.13000011444,2607,2.49000000954,15109,1.96000003815,3138,2.68000006676,18703
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,2.1400001049,2290,2.48000001907,13133,1.96000003815,2761,2.70000004768,16917
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,2.1400001049,1969,2.48000001907,11154,1.97000002861,2354,2.70000004768,13740
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,2.16000008583,1576,2.49000000954,8893,1.97000002861,2002,2.71000003815,11451
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,2.18000006676,1602,2.49000000954,9102,1.98000001907,2020,2.72000002861,9457
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,2.23000001907,1636,2.5,9309,2.03999996185,2055,2.75,9823
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,2.25,1736,2.51999998093,9904,2.06999993324,2170,2.77999997139,10049
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,2.28999996185,1890,2.52999997139,11044,2.08999991417,2348,2.80999994278,10808
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,2.34999990463,2417,2.54999995232,14414,2.16000008583,3027,2.82999992371,12488
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,2.41000008583,2919,2.56999993324,17138,2.17000007629,3794,2.83999991417,17046
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,2.47000002861,2817,2.58999991417,16557,2.19000005722,3590,2.8599998951,20276
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,2.53999996185,2837,2.61999988556,16591,2.28999996185,3540,2.86999988556,19639
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,2.56999993324,2709,2.6400001049,15913,2.31999993324,3371,2.90000009537,19129
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,2.6099998951,2593,2.66000008583,15241,2.40000009537,3231,2.93000006676,18396
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,2.6099998951,2497,2.66000008583,14669,2.42000007629,3112,2.97000002861,17555
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,2.61999988556,2427,2.65000009537,14302,2.46000003815,3016,3,16836
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,2.61999988556,2393,2.65000009537,14059,2.45000004768,2966,3.01999998093,16395
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,2.65000009537,2412,2.66000008583,14204,2.54999995232,2972,3.02999997139,16235
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,2.67000007629,2455,2.69000005722,14384,2.56999993324,3048,3.00999999046,16374
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,2.70000004768,2532,2.70000004768,14865,2.58999991417,3159,2.98000001907,16632
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,2.75,2576,2.73000001907,15141,2.68000006676,3230,2.95000004768,17305
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,2.78999996185,2546,2.75,15056,2.69000005722,3176,2.93000006676,17744
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,2.82999992371,2514,2.76999998093,14859,2.69000005722,3159,2.91000008583,17746
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,2.8599998951,2418,2.76999998093,14297,2.73000001907,3060,2.90000009537,17577
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,2.86999988556,2208,2.75999999046,12959,2.72000002861,2817,2.88000011444,17048
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,2.86999988556,1878,2.75,10789,2.69000005722,2432,2.8599998951,15424
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,2.86999988556,1621,2.73000001907,9195,2.69000005722,2070,2.83999991417,12256
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,2.8599998951,1270,2.71000003815,8072,2.68000006676,1619,2.80999994278,10038
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,2.84999990463,1296,2.69000005722,8229,2.68000006676,1648,2.76999998093,9683
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,2.83999991417,1333,2.66000008583,8456,2.66000008583,1694,2.75999999046,10018
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,2.82999992371,1415,2.6400001049,8971,2.66000008583,1796,2.74000000954,10280
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,2.81999993324,1577,2.63000011444,10077,2.66000008583,2011,2.72000002861,10965
