utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,1023.5,9979,873,2009
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,1031.2,10033,872,2057
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,1060.4,10445,878,2109
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,1119.1,10853,942,2143
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,1126.6,10955,968,2191
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,1112.5,11077,961,2208
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,1086,10995,926,2124
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,1054.4,10657,904,2106
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,1014.4,10238,866,2037
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,964.8,10420,806,2060
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,912.5,10280,735,2041
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,857.3,9834.5,664,1953
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,823.8,9413.4,630,1895
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,798.3,9218.8,598,1862
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,768.3,9097.3,593,1821
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,786.6,9118.3,599,1825
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,786.1,9173.9,608,1855
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,808.7,9362.7,643,1874
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,868.9,9385.3,691,1925
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,907.5,9639.5,742,1991
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,940.5,9725.9,796,2041
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,982.8,10011,857,2049
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,1010.9,10233,891,2067
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,1023.4,10348,905,2054
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,1036.7,10320,913,2177
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,1040.4,10334,916,2091
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,1067.8,10621,928,2178
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,1133.1,11028,988,2300
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,1144.6,11135,1018,2315
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,1138.6,11111,1017,2204
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,1126.2,11071,990,2296
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,1096.3,10915,963,2201
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,1053.6,10680,920,2129
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,983.7,10950,841,2096
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,913,10823,756,2107
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,865.2,10434,682,2059
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,829.1,10116,643,1934
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,821,9975.5,619,1934
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,806,9889.1,611,1947
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,813.6,10087,630,1945
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,850.5,10494,682,2000
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,977.5,11322,807,2117
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,1131.2,11759,970,2246
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,1240.4,12194,1075,2451
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,1276.6,12257,1122,2565
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,1284.1,12268,1124,2615
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,1284.2,12271,1124,2549
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,1264.7,12298,1077,2723
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,1278.4,12298,1101,2505
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,1273.5,12215,1099,2505
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,1286.7,12411,1101,2586
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,1321.7,12750,1155,2798
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,1309,12862,1171,2677
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,1291,12793,1155,2654
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,1252.6,12806,1120,2689
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,1220.1,12787,1081,2634
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,1164.9,12394,1015,2637
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,1089.7,12513,926,2540
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,1008.1,12378,823,2315
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,935.7,11927,747,2133
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,887.8,11553,707,2004
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,872.6,11315,689,1985
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,871.2,11226,683,2031
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,887.3,11254,701,2090
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,927.4,11426,747,2011
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1056.5,11733,874,1982
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1217.1,11730,1042,1999
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1320,11982,1147,2261
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,1324.6,11946,1177,2241
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1314.2,12070,1178,2265
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,1301.2,12116,1157,2288
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,1279.3,12052,1121,2348
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,1302.6,12030,1138,2327
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,1290.6,12209.5,1133,2232
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,1298.1,12389,1142,2305
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,1358.5,12881,1200,2433
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,1360.4,12945,1222,2482
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,1344,12918,1207,2466
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,1313.6,12872,1167,2280
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,1271.2,12594,1126,2301
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,1222.9,12129,1066,2272
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,1139.6,12178,976,2185
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,1056.1,12005,872,1994
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,994.9,11505,791,2070
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,960.8,11061,742,2107
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,940.7,10784,726,2066
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,931.2,10631,718,1951
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,935.9,10662,736,1959
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,968.5,11011,775,1974
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,1086.8,11848,899,2092
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,1241.5,12330,1048,2244
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,1343.3,12622,1153,2419
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,1366.5,12548,1190,2517
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,1358.2,12304,1190,2376
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,1353.1,12141,1175,2426
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,1334,12188,1129,2446
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,1350,12151,1136,2558
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,1337.8,12112,1136,2488
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,1354,12230,1147,2481
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,1394,12370,1202,2563
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,1380.3,12323,1214,2560
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,1359.2,12150,1194,2544
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,1325.9,12102,1146,2450
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,1272.6,11946,1109,2296
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,1231.2,11395,1053,2002
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,1142.3,11387,957,1798
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,1057.7,11070,852,1976
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,983.5,10541,768,2026
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,945.4,10186,721,1890
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,923.8,9916.4,704,1860
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,917.7,9802.9,697,1835
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,923.9,9815.5,709,1897
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,961.7,10168,754,1907
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,1081.9,11039,876,2006
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,1233.5,11616,1036,2088
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,1340.3,11880,1142,2330
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,1350.3,11723,1179,2378
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,1350.9,11489,1193,2239
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,1339.2,11441,1174,2260
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,1323.2,11473,1141,2247
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,1345,11554,1168,2397
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,1339.8,11616,1174,2302
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,1346.3,11697,1177,2387
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,1371.5,11789,1225,2518
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,1340.4,11754,1204,2445
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,1313.9,11637,1179,2407
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,1270.5,11578,1131,2272
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,1228.4,11356,1089,2227
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,1170.1,10815,1028,2082
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,1080.9,10796,939,2008
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,991.9,10555,835,2057
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,917.8,10104,755,2027
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,877.3,9749.7,724,1860
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,859.6,9572.4,709,1947
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,851.5,9459.2,705,1970
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,854.1,9535.5,713,1937
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,885.2,9948.4,753,1899
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,1003.6,10896,871,1945
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,1154.9,11531,1020,2203
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,1264.5,11849,1119,2410
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,1275.8,11720,1150,2405
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,1267.2,11538,1158,2329
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,1254.4,11590,1135,2570
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,1229.9,11558,1094,2596
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,1250.1,11467,1099,2411
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,1231.9,11453,1096,2431
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,1235.2,11619,1105,2403
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,1270.4,11949,1146,2465
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,1258.3,11959,1162,2477
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,1227.9,11881,1142,2408
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,1197.9,11790,1099,2354
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,1152.6,11596,1060,2219
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,1095.7,11084,1005,2238
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,1022.2,11115,922,2122
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,944.1,10800,832,2207
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,878.3,10249,752,2160
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,853.7,9862.7,708,2157
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,829,9657,679,2210
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,820.2,9563.9,671,2189
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,814,9594.6,680,2056
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,819.6,9694.8,709,2151
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,855.6,9947.4,774,2137
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,905.4,10089,866,2138
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,966.8,10468,948,2160
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,1012.8,10640,994,2265
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,1048.9,10700,1015,2295
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,1061.6,10797,1008,2467
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,1065.3,10822,992,2383
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,1065,10782,986,2516
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,1063.9,10859,984,2456
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,1080.9,11114,997,2518
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,1151.4,11624,1047,2499
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,1163.5,11803,1070,2493
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,1144.6,11890,1057,2411
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,1122,11736,1028,2339
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,1086,11407,1011,2313
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,1054.9,10975,953,2125
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,1012.9,11194,865,2248
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,955.2,11083,781,2142
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,913.4,10654,710,2155
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,877.9,10232,667,2159
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,854.3,9978.3,646,2178
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,818.6,9904.6,634,2106
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,807.6,9875.9,643,2112
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,813.2,9984.5,661,2121
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,839.4,10143,697,2129
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,881.2,10259,752,2169
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,932.2,10579,801,2206
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,964.7,10698,845,2260
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,1007.4,10916,882,2276
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,1034.5,11173,899,2350
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,1037.5,11274,898,2268
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,1038.2,11281,905,2287
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,1042.8,11285,909,2387
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,1078.6,11510,925,2415
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,1155.7,11968,1002,2489
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,1183.8,12146,1054,2551
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,1171,12226,1054,2621
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,1149.2,12277,1031,2531
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,1113.1,12054,991,2475
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,1079.6,11782,943,2511
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,1013.3,11980,864,2423
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,948.4,11829,784,2309
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,895.4,11435,718,2140
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,861.8,11138,666,2364
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,841.4,10877,652,2317
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,836.9,10847,637,2286
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,848.9,10964,659,2403
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,882.9,11399,705,2495
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,1005.5,12333,811,2456
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,1166,12694,991,2794
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,1277.5,13022,1104,2848
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,1307.8,12856,1122,2990
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,1315,12778,1127,2870
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,1303.3,12741,1108,2795
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,1276.6,12632,1067,2728
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,1294.7,12496,1077,2849
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,1280.4,12473,1079,2873
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,1278.3,12433,1091,2780
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,1316,12775,1139,2833
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,1313.7,12833,1153,2828
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,1289.5,12774,1139,2813
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,1258.8,12728,1100,2819
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,1228.3,12590,1053,2787
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,1172.5,12385,985,2683
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,1090.7,12444,894,2702
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,1013.8,12226,791,2454
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,952.8,11820,711,2171
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,903.9,11474,673,2084
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,876.2,11108,651,2036
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,857.3,11053,638,2036
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,850,11007,653,2100
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,872.5,11443,692,2189
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,992.8,12176,812,2375
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,1143.2,12348,956,2375
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,1242.5,12364,1046,2564
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,1252.1,12227,1078,2494
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,1258,12073,1074,2440
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,1253.9,12113,1052,2486
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,1229.2,12105,1017,2504
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,1243.9,12084,1031,2555
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,1242.5,11983,1030,2584
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,1252.3,11929,1049,2534
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,1284,12164,1097,2619
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,1289.9,12252,1116,2766
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,1264.1,12021,1100,2705
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,1215.4,12150,1061,2563
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,1176,12140,1025,2526
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,1118.8,11716,961,2439
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,1040.6,11787,880,2397
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,963,11487,790,2328
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,916.2,11052,709,2199
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,871.2,10521,659,2197
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,846.1,10069,639,2114
